Unnamed: 0,Year,Region,Country,University,World rang,World score,Category,Subject,Subject rang,Subject score,Enrolment,link
1159,2023,United States,United States,University of Hawaii Manoa,394,54.6,Natural Sciences,Meteorology and Atmospheric Sciences,53,69.7,"14,722",https://www.usnews.com/education/best-global-universities/university-of-hawaii-manoa-141574
1160,2023,United States,United States,Harvard University,1,100.0,Natural Sciences,Microbiology,1,100.0,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
1161,2023,United States,United States,Massachusetts Institute of Technology (MIT),2,97.7,Natural Sciences,Microbiology,2,83.2,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
1162,2023,United States,United States,University of California San Diego,20,83.3,Natural Sciences,Microbiology,3,81.8,,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
1163,2023,Europe,United Kingdom,University of Oxford,5,86.8,Natural Sciences,Microbiology,5,80.6,,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
1164,2023,Other,Hong Kong,University of Hong Kong,55,74.4,Natural Sciences,Microbiology,6,75.8,"18,087",https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046
1165,2023,Other,Netherlands,Utrecht University,44,75.7,Natural Sciences,Microbiology,7,73.2,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
1166,2023,United States,United States,University of California San Francisco,16,83.9,Natural Sciences,Microbiology,9,73.1,,https://www.usnews.com/education/best-global-universities/university-of-california-san-francisco-110699
1167,2023,United States,United States,Cornell University,21,82.9,Natural Sciences,Microbiology,10,71.0,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
1168,2023,United States,United States,Stanford University,3,95.2,Natural Sciences,Microbiology,11,70.8,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
1169,2023,United States,United States,University of Washington Seattle,6,86.6,Natural Sciences,Microbiology,13,70.7,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
1170,2023,United States,United States,University of Pennsylvania,15,84.0,Natural Sciences,Microbiology,14,70.6,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
1171,2023,United States,United States,University of North Carolina Chapel Hill,41,76.7,Natural Sciences,Microbiology,15,70.4,"30,845",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
1172,2023,Other,Australia,University of Melbourne,27,80.3,Natural Sciences,Microbiology,17,69.2,,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
1173,2023,United States,United States,Johns Hopkins University,10,84.7,Natural Sciences,Microbiology,18,68.5,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
1174,2023,Europe,United Kingdom,Imperial College London,13,84.3,Natural Sciences,Microbiology,19,68.2,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
1175,2023,Other,Brazil,Universidade de Sao Paulo,120,68.5,Natural Sciences,Microbiology,21,67.9,"82,010",https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
1176,2023,United States,United States,Washington University (WUSTL),32,78.1,Natural Sciences,Microbiology,22,67.2,"14,761",https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867
1177,2023,Europe,Belgium,KU Leuven,50,75.1,Natural Sciences,Microbiology,23,66.1,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
1178,2023,Other,Singapore,National University of Singapore,26,80.4,Natural Sciences,Microbiology,25,65.8,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
1179,2023,United States,United States,University of Minnesota Twin Cities,57,74.3,Natural Sciences,Microbiology,26,65.0,"45,276",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
1180,2023,United States,United States,University of Wisconsin Madison,63,73.8,Natural Sciences,Microbiology,27,64.8,"40,701",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
1181,2023,United States,United States,University of Texas Medical Branch Galveston,667,46.5,Natural Sciences,Microbiology,29,64.5,,https://www.usnews.com/education/best-global-universities/university-of-texas-medical-branch-galveston-228653
1182,2023,Other,Australia,University of Queensland,36,77.2,Natural Sciences,Microbiology,30,64.2,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
1183,2023,United States,United States,Duke University,25,80.7,Natural Sciences,Microbiology,31,63.9,,https://www.usnews.com/education/best-global-universities/duke-university-198419
1184,2023,United States,United States,University of California Berkeley,4,88.7,Natural Sciences,Microbiology,33,63.8,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
1185,2023,United States,United States,Yale University,11,84.6,Natural Sciences,Microbiology,34,63.3,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
1186,2023,Other,Netherlands,Erasmus University Rotterdam,65,73.4,Natural Sciences,Microbiology,35,62.6,,https://www.usnews.com/education/best-global-universities/erasmus-university-rotterdam-500349
1187,2023,United States,United States,Emory University,72,73.0,Natural Sciences,Microbiology,37,62.3,"13,190",https://www.usnews.com/education/best-global-universities/emory-university-139658
1188,2023,United States,United States,Icahn School of Medicine at Mount Sinai,46,75.4,Natural Sciences,Microbiology,38,62.2,,https://www.usnews.com/education/best-global-universities/icahn-school-of-medicine-at-mount-sinai-193405
1189,2023,Europe,Denmark,University of Copenhagen,42,76.2,Natural Sciences,Microbiology,39,61.6,,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
1190,2023,United States,United States,Ohio State University,55,74.4,Natural Sciences,Microbiology,41,61.3,"55,814",https://www.usnews.com/education/best-global-universities/ohio-state-university-204796
1191,2023,Other,Canada,University of British Columbia,35,77.5,Natural Sciences,Microbiology,42,60.0,"58,590",https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
1192,2023,Other,Switzerland,University of Zurich,67,73.3,Natural Sciences,Microbiology,43,60.0,"25,255",https://www.usnews.com/education/best-global-universities/university-of-zurich-505287
1193,2023,Europe,United Kingdom,University of Cambridge,8,86.1,Natural Sciences,Microbiology,45,59.1,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
1194,2023,Other,Netherlands,Leiden University,74,72.8,Natural Sciences,Microbiology,46,58.9,,https://www.usnews.com/education/best-global-universities/leiden-university-503069
1195,2023,China,China,"University of Chinese Academy of Sciences, CAS",112,69.0,Natural Sciences,Microbiology,47,58.5,,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
1196,2023,Europe,France,Aix-Marseille Universite,178,64.1,Natural Sciences,Microbiology,49,58.2,"70,054",https://www.usnews.com/education/best-global-universities/aix-marseille-universite-528917
1197,2023,China,China,Tsinghua University,23,81.3,Natural Sciences,Microbiology,50,58.2,,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
1198,2023,Other,Australia,University of Sydney,28,79.9,Natural Sciences,Microbiology,51,57.0,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
1199,2023,Other,Switzerland,ETH Zurich,29,79.3,Natural Sciences,Microbiology,53,56.8,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
1200,2023,United States,United States,Harvard University,1,100.0,Natural Sciences,Molecular Biology and Genetics,1,100.0,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
1201,2023,United States,United States,Massachusetts Institute of Technology (MIT),2,97.7,Natural Sciences,Molecular Biology and Genetics,2,98.0,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
1202,2023,United States,United States,Stanford University,3,95.2,Natural Sciences,Molecular Biology and Genetics,3,85.3,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
1203,2023,United States,United States,University of California San Francisco,16,83.9,Natural Sciences,Molecular Biology and Genetics,5,83.0,,https://www.usnews.com/education/best-global-universities/university-of-california-san-francisco-110699
1204,2023,United States,United States,University of Washington Seattle,6,86.6,Natural Sciences,Molecular Biology and Genetics,6,78.6,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
1205,2023,United States,United States,University of Pennsylvania,15,84.0,Natural Sciences,Molecular Biology and Genetics,7,78.2,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
1206,2023,United States,United States,Johns Hopkins University,10,84.7,Natural Sciences,Molecular Biology and Genetics,9,77.5,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
1207,2023,United States,United States,University of California San Diego,20,83.3,Natural Sciences,Molecular Biology and Genetics,10,77.0,,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
1208,2023,United States,United States,Cornell University,21,82.9,Natural Sciences,Molecular Biology and Genetics,11,76.9,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
1209,2023,Europe,United Kingdom,University of Cambridge,8,86.1,Natural Sciences,Molecular Biology and Genetics,13,76.8,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
1210,2023,United States,United States,Icahn School of Medicine at Mount Sinai,46,75.4,Natural Sciences,Molecular Biology and Genetics,14,75.7,,https://www.usnews.com/education/best-global-universities/icahn-school-of-medicine-at-mount-sinai-193405
1211,2023,Other,Canada,University of Toronto,18,83.8,Natural Sciences,Molecular Biology and Genetics,15,75.6,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
1212,2023,United States,United States,Washington University (WUSTL),32,78.1,Natural Sciences,Molecular Biology and Genetics,17,74.8,"14,761",https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867
